,pore_number,pore_N,Canonical_STRONGs,barrier_CO2,x_coord,y_coord,radius
0,1,4,143AAFFFZFFZFFZFFZFFF,94.26,18.87,17.78,1.43
1,2,4,161FFFZFZFFFZFZFFFZFZ,80.64,19.71,17.07,1.61
2,3,4,124FFFZFFZFZFFFZFFZFZ,85.29,19.71,16.16,1.24
3,4,5,129FFFSFFZFFZFFZFFZFFZ,76.78,19.06,17.78,1.29
4,5,5,161AAFFFZFFZFZFFFZFZFFF,49.68,19.71,18.49,1.61
5,6,5,143AAFFFZFFZFFZFZFFFZFF,81.41,17.44,15.31,1.43
6,7,5,124FFFZFFZFZFFZFFFZFZFZ,77.07,19.27,19.66,1.24
7,8,6,176FFZFFZFFZFFZFFZFFZ,50.79,20.94,17.78,1.76
8,9,6,161AAFFFAAFFFZFFZFZFFZFFF,41.37,19.71,17.07,1.61
9,10,6,161AAFFFZFZFFFZFZFZFFFZFF,44.31,19.71,17.07,1.61
10,11,6,197AAFFFZFZFFFAAFFFZFZFFF,22.49,19.1,16.72,1.97
11,12,6,124FFFZFFZFZFZFFFZFFZFZFZ,72.61,20.16,19.66,1.24
12,13,6,161AAFFFZFFAAFFFZFFZFZFFF,38.3,19.71,18.49,1.61
13,14,6,129FFFSFZFFFZFZFFZFFZFFZ,73.39,19.13,15.65,1.29
14,15,6,143AAFFFZFFZFFAAFFFZFFZFF,68.9,20.75,17.44,1.43
15,16,6,152FFFSFFZFFZFFZFZFFFZFZ,55.48,22.18,18.65,1.52
16,17,6,143AAFFFZFFZFFZFZFFZFFFZF,78.28,20.1,19.92,1.43
17,18,6,161FFFSFFZFFZFZFFFZFZFFZ,52.93,19.71,17.07,1.61
18,19,6,143AAFFZFFFZFZFFZFZFFFZFF,74.3,18.68,18.12,1.43
19,20,7,176FFFZFZFFZFFZFFZFFZFZ,26.71,18.48,17.78,1.76
20,21,7,196AAFFFZFZFFFSFFZFFZFZFFF,24.25,20.34,16.73,1.96
21,22,7,161AAFFFZFFZFZFFZFFFSFFZFF,37.84,19.71,17.07,1.61
22,23,7,197AAFFFAAFFFZFFAAFFFZFZFFF,20.0,20.94,15.65,1.97
23,24,7,161AAFFFZFFZFZFFFAAFFZFFFZF,35.56,20.94,16.36,1.61
24,25,7,161AAFFFZFFZFFAAFFFZFZFFFZF,48.23,20.94,16.36,1.61
25,26,7,161AAFFFZFFZFZFFFSFFZFFZFF,42.43,18.48,14.94,1.61
26,27,7,161AAFFFZFFAAFFZFFFZFZFZFFF,33.73,19.71,17.07,1.61
27,28,7,191AAFFFZFFSFFZFFZFFZFZFFF,39.81,19.13,18.92,1.91
28,29,7,168FFFSFZFFFZFZFFZFZFFFZFZ,34.06,18.6,14.89,1.68
29,30,7,152AAFFFSFFZFFZFFZFZFFZFFF,42.73,18.48,16.52,1.52
30,31,7,143AAFFFZFFZFFAAFFZFFFZFZFF,71.87,17.44,15.31,1.43
31,32,7,124FFFZFFZFZFZFFZFFFZFZFZFZ,70.82,22.18,16.16,1.24
32,33,7,161AAFFFAAFFFZFFZFZFZFFFZFF,39.07,20.94,16.36,1.61
33,34,7,143AAFFFZFFZFFSFFZFFZFFZFF,70.59,22.37,19.58,1.43
34,35,7,168FFFSFZFFFZFZFZFFFZFZFFZ,34.28,19.62,16.99,1.68
35,36,7,161AAFFFZFFAAFFFZFFAAFFFZFF,29.78,20.94,16.36,1.61
36,37,7,161AAFFFZFZFFFZFZFZFFZFFFZF,40.91,20.94,16.36,1.61
37,38,7,161FFFSFFZFZFFFZFZFZFFFZFZ,47.92,19.71,17.07,1.61
38,39,7,129FFFSZFFFZFFZFZFFZFFZFFZ,67.12,16.67,15.65,1.29
39,40,7,143AAFFZFFFZFZFFZFZFFZFFFZF,72.21,18.87,17.78,1.43
40,41,7,143AAFFFZFFZFFZFZFZFFFZFFZF,69.44,21.14,17.44,1.43
41,42,7,143ACAFFFZFFZFFZFZFFZFFZFFF,85.97,18.68,18.12,1.43
42,43,8,176AAFFFZFFZFZFFZFFZFFZFF,27.17,20.94,17.78,1.76
43,44,8,161AAFFFZFZFFZFFFACAFFFZFFZFF,40.45,18.48,16.36,1.61
44,45,8,176FFFZFZFFZFZFFFZFZFFZFZ,18.1,20.94,17.78,1.76
45,46,8,176FFFZFZFFZFFZFZFFFZFZFZ,17.69,19.71,15.65,1.76
46,47,8,206AAFFFZFZFFZFFZFFZFZFFF,9.61,19.03,16.83,2.07
47,48,8,161AAFFFSFFZFFZFFZFZFZFFFZFF,39.66,20.94,19.21,1.61
48,49,8,143AAFFFZFFZFFAAFZFFFZFFZFZFF,70.19,20.55,17.78,1.43
49,50,8,161AAFFFAAFFZFFFZFZFZFZFFFZFF,36.82,23.41,16.36,1.61
50,51,8,161AAFFFAAFFFZFFZFZFZFFZFFFZF,37.36,18.48,16.36,1.61
51,52,8,161AAFFFZFFZFZFFFSFZFFFZFZFF,30.25,19.71,17.07,1.61
52,53,8,197AAFFFAAFFFAAFFFZFFAAFFZFFF,16.38,20.33,16.72,1.97
53,54,8,197AAFFFAAFFFZFFAAFFFAAFFFZFF,17.91,20.33,16.72,1.97
54,55,8,161AAFFZFFFZFZFZFFFSFFZFFZFF,36.95,19.71,17.07,1.61
55,56,8,161AAFFFZFFZFFSFFZFFZFZFFFZF,37.82,20.94,16.36,1.61
