,index,pore_number,pore_N,Canonical_STRONGs,formation_time
0,99,100,9,AAFFFAAFFFZFZFFZFFZFZFFF,135.18
1,100,101,9,AAFFFAAFFFZFFAAFFFSFFZFFZFF,138.47
2,102,103,9,AAFFFAAFFFAAFFFZFFAAFZFFFZFF,138.47
3,104,105,9,AAFFFZFFZFZFFZFFZFZFFFZF,136.77
4,110,111,9,AAFFZFFFZFZFZFFZFFZFFZFF,136.77
5,111,112,9,AAFFFAAFFFZFZFFZFFFSZFFFZFF,139.13
6,112,113,9,AAFFFZFZFFZFFFACAFFZFFFZFZFF,140.5
7,113,114,9,FFFZFZFZFFFZFZFZFFFZFZFZ,137.31
8,114,115,9,AAFFFAAFFFZFFAAFFFAAFFZFFFZF,138.17
9,115,116,9,AAFFFZFZFZFFFZFZFFFSZFFFZFF,138.48
10,116,117,9,FFFSZFZFFFZFFZFZFZFFZFFZFFZ,141.92
11,117,118,9,AAFFFSFFZFZFFFZFAAFFFZFZFFF,139.13
12,118,119,9,AAFFFZFZFZFFZFFFZFAAFZFFFZFF,139.38
13,119,120,9,ACAFFFZFFZFFSFFZFFZFZFFZFFF,140.49
14,120,121,9,AAFFFZFFZFZFZFFZFFFZFSFFZFF,139.38
15,121,122,9,AAFFFZFZFFZFFFACAFFFZFZFFFZF,139.54
16,122,123,9,AAFFFZFZFFZFFZFFFSZFFZFFFZF,139.94
17,123,124,9,AAFFFSFFAAFFFZFFZFZFZFFZFFF,141.19
18,124,125,9,AAFFFAAFFFZFFZFAAFFFZFZFFFZF,139.94
19,125,126,9,FFFZFFZFZFZFZFFZFFFZFZFZFZFZ,142.71
20,126,127,9,AAFFFZFFAAFFZFFZFFFACAFFFZFF,138.17
21,127,128,9,AAFFFZFFZFFAAFFZFFFSFFZFFZF,138.17
22,128,129,9,AAFFFAAFFFAAFFFZFFSFFZFZFFF,138.84
23,129,130,9,AAFFFZFFAAFFZFFFZFAAFFZFFFZF,138.17
24,130,131,9,AAFFFSFFZFFZFZFFFAAFZFFFZFF,139.97
25,131,132,9,FFFSFFSFFZFFZFFZFZFZFFFZFZ,140.5
26,132,133,9,AAFFFAAFFZFFFZFZFAAFFFZFFZFF,141.92
27,133,134,9,AAFFFAAFFFZFZFFFAAFZFFZFFFZF,140.67
28,134,135,9,AAFFFZFAAFFFZFZFFFZFAAFFZFFF,139.63
29,135,136,9,AAFFFZFFZFZFFZFFFSZFFFZFFZF,141.59
30,136,137,9,AAFFAAFFFZFFZFFAAFFZFZFFFZFF,139.63
31,137,138,9,AAFFZFFFSFFZFFZFZFZFFZFFFZF,141.05
32,138,139,9,AAFFZFFFZFZFZFFFSFFZFZFFFZF,140.65
33,139,140,9,AAFFFZFZFFZFFFASFZFFZFFZFF,139.78
34,140,141,9,AAFFAAFFFZFFZFFAAFZFFFZFZFFF,140.65
35,141,142,9,AAFFZFFFZFZFZFFFSFZFFFZFZFF,139.44
36,142,143,9,AAFFFAAFFFSFFZFFZFFAAFFZFFF,139.18
37,143,144,9,ACAFFFZFFZFZFFFSFFZFZFFZFFF,139.02
38,144,145,9,AAFFFZFZFFFZFSFFZFFZFZFFFZF,139.38
39,145,146,9,AAFFFZFAAFFFZFFZFFAAFZFFFZFF,139.13
40,146,147,9,AAFFFAAFFFZFFSFFZFFAAFFFZFF,139.18
41,147,148,9,AAFFZFFFZFZFZFFZFFFSFZFFFZF,139.94
42,148,149,9,ACAFFFZFZFFFZFZFZFFZFZFFFZFF,139.34
43,149,150,9,AAFFFZFFAAFFFZFFAAFZFFFZFFZF,139.13
44,150,151,9,AAFFFAAFFFZFZFFFACAFFFZFFZFF,140.03
45,151,152,9,AAFFFSFFZFFAAFFFZFFAAFFZFFF,139.18
46,152,153,9,AAFFFZFAAFFZFFFZFZFFAAFFZFFF,140.65
47,153,154,9,AAFFFZFZFFFAAFFZFFFSFZFFFZF,138.76
48,154,155,9,AAFFZFFFZFZFFZFZFZFFZFFFZFZF,141.92
49,155,156,9,AAFFFAAFFFZFFZFZFZFZFFFZFFZF,141.38
50,156,157,9,AAFFFZFFSFFZFFZFFAAFFZFFFZF,138.76
51,157,158,9,AAFFFAAFFFZFFAAFFZFFFSFFZFF,139.34
52,158,159,9,AAFFFZFFAAFFFZFZFFFSFZFFFZF,140.34
53,159,160,9,ACAFFFZFZFFFZFZFZFZFFFZFZFFF,141.75
54,160,161,9,AAFFFZFFZFZFFFSZFFFZFFZFZFF,140.34
55,161,162,9,AAFFFSFFZFFZFFZFAAFFFZFFZFF,140.34
56,162,163,9,AAFFFSFFZFFZFFZFZFZFFZFFFZF,141.59
57,163,164,9,AAFFFZFZFFFZFAAFZFFFZFFZFZFF,139.94
58,164,165,9,AAFFFZFZFZFFFZFFAAFZFFZFFFZF,141.92
59,165,166,9,ASFFZFZFFFZFZFZFFZFFZFFZFF,139.54
60,166,167,9,AAFFAAFFFZFFZFFSFFZFZFFZFFF,138.67
61,167,168,9,AAFFFZFZFZFFFZFFACAFFFZFFZFF,140.34
62,168,169,9,AAFFFSFZFFFZFZFFAAFFFZFZFFF,141.05
63,169,170,9,AAFFFAAFFFZFFZFSFFZFFZFFZFF,139.13
64,170,171,9,AAFFFZFZFFFSFFZFFAAFFZFFFZF,139.63
65,171,172,9,AAFFFAAFFFZFZFFFSFFAAFFFZFF,140.34
66,172,173,9,AAFFFZFFZFZFFFAAFZFFZFFFZFZF,141.38
67,173,174,9,AAFFFZFZFFFSZFFFZFFZFZFZFFF,140.34
68,174,175,9,AAFFFZFFZFFZFAAFFFZFZFFFZFZF,141.92
69,175,176,9,FFFSFFSFZFFFZFZFFZFZFFZFFZ,141.0
70,176,177,9,AAFFFAAFFZFFFZFZFZFZFFZFFFZF,141.59
71,177,178,9,AAFFZFFFZFZFFSFFZFFZFZFFFZF,139.94
72,178,179,9,ACAFFFZFFZFFZFZFFZFZFFZFFFZF,140.67
73,179,180,9,AAFFFZFFACAFFFZFFZFFZFZFZFFF,140.3
74,180,181,9,AAFFFZFFAAFFZFFZFFZFFFSZFFF,139.63
75,181,182,9,AAFFFZFZFFZFFZFFASFFZFFZFF,140.69
76,182,183,9,AAFFFZFFZFAAFFFZFFZFFSFFZFF,138.17
77,183,184,9,AAFFZFFZFFFSFFZFZFZFFZFFFZF,139.38
78,184,185,9,AAFFFSFFZFZFFFZFZFZFZFFFZFF,142.03
79,185,186,9,AAFFFZFFAAFFFZFFSFFZFZFFFZF,139.13
80,186,187,9,AAFFFAAFFFZFFZFAAFFZFFFZFZFF,139.63
81,187,188,9,AAFAAFFFZFFZFFZFZFZFFZFFZFFF,142.35
82,188,189,9,AAFFFACAFFFZFFZFFZFZFZFFZFFF,141.38
83,189,190,9,AAFFFZFZFFZFFFSFFSFFZFFZFF,140.49
84,190,191,9,AAFFFZFZFFFZFSFFZFZFFFZFZFF,139.94
85,191,192,9,ASFFZFFZFFZFZFFZFZFFFZFZFF,140.5
86,192,193,9,ASFZFFFZFZFFZFZFFZFFZFFZFF,139.34
87,193,194,9,AAFFFZFFAAFFZFFFZFSFFZFFZFF,138.17
88,194,195,9,AAFFFZFFZFZFFFACAFFFZFFZFFZF,141.75
89,195,196,9,AAFFFZFFZFFAAFZFFZFFFZFZFZFF,139.71
90,196,197,9,AAFFFZFAAFFFZFFZFFSFFZFZFFF,138.67
91,197,198,9,AAFFFZFZFFFZFZFZFZFFZFFFZFZF,142.35
92,198,199,9,ASFFZFFZFFZFZFZFFFZFZFFZFF,141.0
93,199,200,9,AAFZFFFZFFZFZFFZFZFZFFFZFFZF,139.71
94,200,201,9,AAFFFSFFZFZFFZFFFAAFZFFZFFF,139.38
95,201,202,9,AAFFFSFZFFFZFZFZFFFAAFFZFFF,140.65
96,202,203,9,AAFFFZFFZFFZFAAFFZFFFZFZFFZF,141.92
97,203,204,9,AAFFFZFFAAFZFFZFFFZFZFZFZFFF,138.98
98,204,205,9,AAFFFZFFZFFAAFFZFFZFFFSFFZF,138.17
99,205,206,9,FFFSZFFZFFFZFZFZFZFFFZFZFFZ,142.35
100,206,207,9,AAFFZFFFZFZFFAAFZFFFZFFZFZFF,138.48
101,207,208,9,AAFFZFFFSFZFFFZFZFZFZFFFZFF,141.19
102,208,209,9,AAFFFSZFFFZFFZFZFFZFZFFZFFF,139.71
103,209,210,9,AAFFFZFAAFFFZFFZFZFFFSFZFFF,139.63
104,210,211,9,AAFFFZFFZFFZFZFZFZFFFZFFZFZF,142.71
105,211,212,9,AAFFFZFFZFFACAFFFZFFZFFZFZFF,139.34
106,212,213,9,AAFFFSFZFFFZFZFFZFZFZFFFZFF,141.92
107,213,214,9,FFFSZFFZFFFZFZFZFFZFZFFFZFZ,141.38
108,214,215,9,AAFFFSFZFFFAAFFFZFZFZFFZFFF,139.44
109,215,216,9,AAFFFZFFZFFAAFFZFFZFFZFFFSF,139.63
110,216,217,9,AAFFFZFFZFFZFSFFZFFZFFZFFZF,141.59
111,217,218,9,AAFFZFFZFFZFFFSFZFZFFZFFFZF,138.98
112,218,219,9,ACAFFZFFFZFZFFZFZFFZFZFFFZFF,140.5
113,219,220,10,AAFFFZFZFFFAAFFZFZFFFZFZFF,142.47
114,220,221,10,AAFFFZFFZFAAFFFZFFZFZFFZFF,144.22
115,221,222,10,AAFFFZFFZFZFZFFFZFZFZFFFZF,144.89
116,222,223,10,AAFFFZFZFFFAAFFZFFZFZFFFZF,140.02
117,223,224,10,AAFFFZFZFFZFFZFZFFFSFFZFF,141.61
118,224,225,10,AAFFFAAFFFAAFFFZFZFFZFZFFF,141.11
119,225,226,10,AAFFFAAFFFZFFAAFFZFFZFFZFF,138.67
120,226,227,10,AAFFFZFZFFFSFFZFZFFZFFZFF,143.94
121,227,228,10,AAFFFZFFZFZFZFFFAAFFFZFZFF,140.65
122,228,229,10,FFZFFZFFZFZFFZFFZFFZFZ,136.77
123,229,230,10,AAFFFZFZFZFFFAAFFFZFZFZFFF,145.84
124,230,231,10,AAFFFAAFFFZFZFFZFFAAFFFZFF,147.97
125,231,232,10,AAFFZFFFZFZFZFFFACAFFFZFFZFFZF,146.86
